"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-Centralidad"
"05/07/2022 21:19:37:196 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"2278","8","between","50","1000","80","5"
"2277","8","between","50","1000","80","6"
"2280","8","between","50","1000","80","6"
"2283","8","close","50","500","40","127"
"2279","8","between","50","1000","80","6"
"2284","8","close","50","500","40","90"
"2281","8","close","50","500","40","161"
"2282","8","close","50","500","40","238"
"2285","8","close","50","500","40","162"
"2288","8","close","50","500","40","66"
"2289","8","close","50","500","40","95"
"2287","8","close","50","500","40","167"
"2286","8","close","50","500","40","185"
"2290","8","close","50","500","40","144"
"2292","8","close","50","600","48","72"
"2291","8","close","50","600","48","182"
"2294","8","close","50","600","48","244"
"2293","8","close","50","600","48","249"
"2296","8","close","50","600","48","292"
"2295","8","close","50","600","48","248"
"2300","8","close","50","600","48","151"
"2298","8","close","50","600","48","267"
"2299","8","close","50","600","48","281"
"2297","8","close","50","600","48","288"
"2304","8","close","50","700","56","127"
"2305","8","close","50","700","56","174"
"2306","8","close","50","700","56","150"
"2303","8","close","50","700","56","280"
"2301","8","close","50","700","56","309"
"2302","8","close","50","700","56","275"
"2308","8","close","50","700","56","250"
"2307","8","close","50","700","56","305"
"2309","8","close","50","700","56","236"
"2310","8","close","50","700","56","335"
"2312","8","close","50","800","64","155"
"2313","8","close","50","800","64","191"
"2311","8","close","50","800","64","244"
"2314","8","close","50","800","64","368"
"2316","8","close","50","800","64","314"
"2319","8","close","50","800","64","169"
"2317","8","close","50","800","64","305"
"2315","8","close","50","800","64","381"
"2320","8","close","50","800","64","264"
"2318","8","close","50","800","64","287"
"2322","8","close","50","900","72","147"
"2321","8","close","50","900","72","445"
"2327","8","close","50","900","72","332"
"2323","8","close","50","900","72","368"
"2324","8","close","50","900","72","376"
"2325","8","close","50","900","72","378"
"2328","8","close","50","900","72","373"
"2326","8","close","50","900","72","427"
"2329","8","close","50","900","72","372"
"2330","8","close","50","900","72","355"
"2333","8","close","50","1000","80","369"
"2331","8","close","50","1000","80","390"
"2332","8","close","50","1000","80","349"
"2341","8","eigen","50","500","40","128"
"2334","8","close","50","1000","80","427"
"2342","8","eigen","50","500","40","106"
"2343","8","eigen","50","500","40","201"
"2344","8","eigen","50","500","40","242"
"2345","8","eigen","50","500","40","85"
"2335","8","close","50","1000","80","453"
"2346","8","eigen","50","500","40","191"
"2347","8","eigen","50","500","40","95"
"2348","8","eigen","50","500","40","318"
"2349","8","eigen","50","500","40","141"
"2350","8","eigen","50","500","40","63"
"2351","8","eigen","50","600","48","59"
"2352","8","eigen","50","600","48","333"
"2353","8","eigen","50","600","48","116"
"2336","8","close","50","1000","80","334"
"2354","8","eigen","50","600","48","252"
"2355","8","eigen","50","600","48","321"
"2356","8","eigen","50","600","48","418"
"2357","8","eigen","50","600","48","280"
"2358","8","eigen","50","600","48","159"
"2360","8","eigen","50","600","48","289"
"2359","8","eigen","50","600","48","458"
"2361","8","eigen","50","700","56","308"
"2362","8","eigen","50","700","56","148"
"2363","8","eigen","50","700","56","67"
"2364","8","eigen","50","700","56","238"
"2365","8","eigen","50","700","56","335"
"2366","8","eigen","50","700","56","140"
"2337","8","close","50","1000","80","471"
"2367","8","eigen","50","700","56","118"
"2368","8","eigen","50","700","56","165"
"2369","8","eigen","50","700","56","103"
"2340","8","close","50","1000","80","214"
"2370","8","eigen","50","700","56","65"
"2371","8","eigen","50","800","64","144"
"2372","8","eigen","50","800","64","111"
"2373","8","eigen","50","800","64","443"
"2338","8","close","50","1000","80","424"
"2374","8","eigen","50","800","64","452"
"2375","8","eigen","50","800","64","219"
"2376","8","eigen","50","800","64","137"
"2377","8","eigen","50","800","64","392"
"2378","8","eigen","50","800","64","154"
"2379","8","eigen","50","800","64","369"
"2380","8","eigen","50","800","64","131"
"2382","8","eigen","50","900","72","419"
"2381","8","eigen","50","900","72","583"
"2383","8","eigen","50","900","72","163"
"2384","8","eigen","50","900","72","154"
"2385","8","eigen","50","900","72","271"
"2386","8","eigen","50","900","72","394"
"2387","8","eigen","50","900","72","230"
"2339","8","close","50","1000","80","292"
"2389","8","eigen","50","900","72","153"
"2388","8","eigen","50","900","72","585"
"2390","8","eigen","50","900","72","214"
"2391","8","eigen","50","1000","80","475"
"2392","8","eigen","50","1000","80","135"
"2393","8","eigen","50","1000","80","469"
"2401","9","mayorgrado","50","500","45","8"
"2394","8","eigen","50","1000","80","260"
"2402","9","mayorgrado","50","500","45","11"
"2403","9","mayorgrado","50","500","45","6"
"2404","9","mayorgrado","50","500","45","6"
"2405","9","mayorgrado","50","500","45","7"
"2406","9","mayorgrado","50","500","45","7"
"2407","9","mayorgrado","50","500","45","6"
"2408","9","mayorgrado","50","500","45","10"
"2409","9","mayorgrado","50","500","45","6"
"2410","9","mayorgrado","50","500","45","6"
"2411","9","mayorgrado","50","600","54","6"
"2412","9","mayorgrado","50","600","54","8"
"2413","9","mayorgrado","50","600","54","9"
"2414","9","mayorgrado","50","600","54","7"
"2415","9","mayorgrado","50","600","54","6"
"2416","9","mayorgrado","50","600","54","10"
"2417","9","mayorgrado","50","600","54","6"
"2418","9","mayorgrado","50","600","54","7"
"2419","9","mayorgrado","50","600","54","8"
"2420","9","mayorgrado","50","600","54","8"
"2421","9","mayorgrado","50","700","63","9"
"2422","9","mayorgrado","50","700","63","9"
"2423","9","mayorgrado","50","700","63","7"
"2424","9","mayorgrado","50","700","63","8"
"2425","9","mayorgrado","50","700","63","7"
"2395","8","eigen","50","1000","80","354"
"2426","9","mayorgrado","50","700","63","10"
"2427","9","mayorgrado","50","700","63","6"
"2428","9","mayorgrado","50","700","63","5"
"2429","9","mayorgrado","50","700","63","7"
"2430","9","mayorgrado","50","700","63","6"
"2431","9","mayorgrado","50","800","72","7"
"2432","9","mayorgrado","50","800","72","6"
"2433","9","mayorgrado","50","800","72","7"
"2434","9","mayorgrado","50","800","72","7"
"2435","9","mayorgrado","50","800","72","7"
"2436","9","mayorgrado","50","800","72","7"
"2437","9","mayorgrado","50","800","72","7"
"2438","9","mayorgrado","50","800","72","7"
"2439","9","mayorgrado","50","800","72","8"
"2440","9","mayorgrado","50","800","72","10"
"2441","9","mayorgrado","50","900","81","6"
"2442","9","mayorgrado","50","900","81","7"
"2443","9","mayorgrado","50","900","81","7"
"2444","9","mayorgrado","50","900","81","7"
"2445","9","mayorgrado","50","900","81","7"
"2446","9","mayorgrado","50","900","81","8"
"2447","9","mayorgrado","50","900","81","10"
"2448","9","mayorgrado","50","900","81","7"
"2449","9","mayorgrado","50","900","81","9"
"2397","8","eigen","50","1000","80","451"
"2398","8","eigen","50","1000","80","243"
"2450","9","mayorgrado","50","900","81","7"
"2396","8","eigen","50","1000","80","307"
"2452","9","mayorgrado","50","1000","90","10"
"2453","9","mayorgrado","50","1000","90","7"
"2454","9","mayorgrado","50","1000","90","8"
"2451","9","mayorgrado","50","1000","90","7"
"2455","9","mayorgrado","50","1000","90","10"
"2457","9","mayorgrado","50","1000","90","11"
"2456","9","mayorgrado","50","1000","90","7"
"2461","9","random","50","500","45","362"
"2458","9","mayorgrado","50","1000","90","8"
"2459","9","mayorgrado","50","1000","90","7"
"2462","9","random","50","500","45","437"
"2463","9","random","50","500","45","386"
"2464","9","random","50","500","45","393"
"2465","9","random","50","500","45","309"
"2466","9","random","50","500","45","393"
"2467","9","random","50","500","45","390"
"2470","9","random","50","500","45","413"
"2471","9","random","50","600","54","473"
"2468","9","random","50","500","45","403"
"2469","9","random","50","500","45","381"
"2472","9","random","50","600","54","454"
"2460","9","mayorgrado","50","1000","90","6"
"2473","9","random","50","600","54","364"
"2474","9","random","50","600","54","359"
"2476","9","random","50","600","54","440"
"2475","9","random","50","600","54","343"
"2477","9","random","50","600","54","359"
"2478","9","random","50","600","54","517"
"2479","9","random","50","600","54","349"
"2480","9","random","50","600","54","489"
"2481","9","random","50","700","63","557"
"2483","9","random","50","700","63","398"
"2482","9","random","50","700","63","548"
"2485","9","random","50","700","63","418"
"2486","9","random","50","700","63","564"
"2484","9","random","50","700","63","597"
"2487","9","random","50","700","63","511"
"2488","9","random","50","700","63","508"
"2490","9","random","50","700","63","579"
"2489","9","random","50","700","63","280"
"2491","9","random","50","800","72","185"
"2494","9","random","50","800","72","658"
"2493","9","random","50","800","72","546"
"2492","9","random","50","800","72","655"
"2495","9","random","50","800","72","591"
"2496","9","random","50","800","72","550"
"2497","9","random","50","800","72","289"
"2498","9","random","50","800","72","515"
"2499","9","random","50","800","72","601"
"2501","9","random","50","900","81","321"
"2500","9","random","50","800","72","566"
"2502","9","random","50","900","81","684"
"2503","9","random","50","900","81","631"
"2504","9","random","50","900","81","589"
"2506","9","random","50","900","81","549"
"2505","9","random","50","900","81","669"
"2507","9","random","50","900","81","554"
"2508","9","random","50","900","81","723"
"2509","9","random","50","900","81","439"
"2510","9","random","50","900","81","731"
"2511","9","random","50","1000","90","826"
"2512","9","random","50","1000","90","802"
"2515","9","random","50","1000","90","668"
"2514","9","random","50","1000","90","699"
"2513","9","random","50","1000","90","641"
"2516","9","random","50","1000","90","754"
"2517","9","random","50","1000","90","864"
"2518","9","random","50","1000","90","712"
"2519","9","random","50","1000","90","814"
"2520","9","random","50","1000","90","741"
"2521","9","between","50","500","45","4"
"2522","9","between","50","500","45","4"
"2523","9","between","50","500","45","6"
"2525","9","between","50","500","45","5"
"2526","9","between","50","500","45","5"
"2524","9","between","50","500","45","5"
"2527","9","between","50","500","45","5"
"2528","9","between","50","500","45","4"
"2529","9","between","50","500","45","5"
"2530","9","between","50","500","45","6"
"2399","8","eigen","50","1000","80","270"
"2531","9","between","50","600","54","5"
"2532","9","between","50","600","54","5"
"2400","8","eigen","50","1000","80","348"
"2533","9","between","50","600","54","5"
"2534","9","between","50","600","54","5"
"2536","9","between","50","600","54","5"
"2535","9","between","50","600","54","4"
"2537","9","between","50","600","54","5"
"2538","9","between","50","600","54","5"
"2539","9","between","50","600","54","5"
"2540","9","between","50","600","54","4"
"2541","9","between","50","700","63","5"
"2542","9","between","50","700","63","5"
"2543","9","between","50","700","63","5"
"2544","9","between","50","700","63","5"
"2545","9","between","50","700","63","5"
"2546","9","between","50","700","63","4"
"2547","9","between","50","700","63","5"
"2548","9","between","50","700","63","5"
"2550","9","between","50","700","63","5"
"2549","9","between","50","700","63","5"
"2551","9","between","50","800","72","5"
"2552","9","between","50","800","72","4"
"2553","9","between","50","800","72","5"
"2554","9","between","50","800","72","4"
"2555","9","between","50","800","72","5"
"2556","9","between","50","800","72","4"
"2557","9","between","50","800","72","5"
"2558","9","between","50","800","72","5"
"2559","9","between","50","800","72","5"
"2560","9","between","50","800","72","5"
"2562","9","between","50","900","81","5"
"2561","9","between","50","900","81","5"
"2563","9","between","50","900","81","4"
"2564","9","between","50","900","81","5"
"2565","9","between","50","900","81","5"
"2566","9","between","50","900","81","5"
"2567","9","between","50","900","81","5"
"2568","9","between","50","900","81","5"
"2569","9","between","50","900","81","5"
"2570","9","between","50","900","81","5"
"2573","9","between","50","1000","90","5"
"2571","9","between","50","1000","90","4"
"2574","9","between","50","1000","90","5"
"2572","9","between","50","1000","90","5"
"2575","9","between","50","1000","90","5"
"2576","9","between","50","1000","90","5"
"2577","9","between","50","1000","90","6"
"2581","9","close","50","500","45","89"
"2578","9","between","50","1000","90","5"
"2583","9","close","50","500","45","148"
"2579","9","between","50","1000","90","4"
"2584","9","close","50","500","45","191"
"2580","9","between","50","1000","90","5"
"2582","9","close","50","500","45","213"
"2586","9","close","50","500","45","164"
"2585","9","close","50","500","45","193"
"2589","9","close","50","500","45","128"
"2590","9","close","50","500","45","129"
"2588","9","close","50","500","45","234"
"2587","9","close","50","500","45","248"
"2593","9","close","50","600","54","184"
"2591","9","close","50","600","54","283"
"2595","9","close","50","600","54","212"
"2592","9","close","50","600","54","275"
"2597","9","close","50","600","54","186"
"2598","9","close","50","600","54","123"
"2596","9","close","50","600","54","228"
"2594","9","close","50","600","54","287"
"2600","9","close","50","600","54","132"
"2599","9","close","50","600","54","262"
"2601","9","close","50","700","63","270"
"2604","9","close","50","700","63","123"
"2603","9","close","50","700","63","242"
"2602","9","close","50","700","63","304"
"2606","9","close","50","700","63","313"
"2605","9","close","50","700","63","341"
"2607","9","close","50","700","63","296"
"2610","9","close","50","700","63","121"
"2608","9","close","50","700","63","337"
"2609","9","close","50","700","63","329"
"2613","9","close","50","800","72","112"
"2611","9","close","50","800","72","354"
"2612","9","close","50","800","72","139"
"2614","9","close","50","800","72","254"
"2616","9","close","50","800","72","323"
"2615","9","close","50","800","72","372"
"2617","9","close","50","800","72","172"
"2618","9","close","50","800","72","289"
"2619","9","close","50","800","72","325"
"2620","9","close","50","800","72","354"
"2621","9","close","50","900","81","288"
"2622","9","close","50","900","81","387"
"2625","9","close","50","900","81","310"
"2624","9","close","50","900","81","275"
"2626","9","close","50","900","81","265"
"2623","9","close","50","900","81","230"
"2628","9","close","50","900","81","352"
"2627","9","close","50","900","81","415"
"2629","9","close","50","900","81","366"
"2632","9","close","50","1000","90","327"
"2630","9","close","50","900","81","448"
"2631","9","close","50","1000","90","375"
"2633","9","close","50","1000","90","388"
"2641","9","eigen","50","500","45","298"
"2642","9","eigen","50","500","45","128"
"2643","9","eigen","50","500","45","300"
"2635","9","close","50","1000","90","278"
"2634","9","close","50","1000","90","289"
"2644","9","eigen","50","500","45","135"
"2645","9","eigen","50","500","45","37"
"2646","9","eigen","50","500","45","47"
"2647","9","eigen","50","500","45","126"
"2648","9","eigen","50","500","45","338"
"2649","9","eigen","50","500","45","139"
"2650","9","eigen","50","500","45","138"
"2651","9","eigen","50","600","54","66"
"2652","9","eigen","50","600","54","178"
"2653","9","eigen","50","600","54","326"
"2654","9","eigen","50","600","54","136"
"2655","9","eigen","50","600","54","105"
"2656","9","eigen","50","600","54","234"
"2657","9","eigen","50","600","54","128"
"2658","9","eigen","50","600","54","181"
"2636","9","close","50","1000","90","404"
"2659","9","eigen","50","600","54","134"
"2660","9","eigen","50","600","54","321"
"2661","9","eigen","50","700","63","205"
"2662","9","eigen","50","700","63","188"
"2663","9","eigen","50","700","63","148"
"2664","9","eigen","50","700","63","145"
"2665","9","eigen","50","700","63","126"
"2666","9","eigen","50","700","63","135"
"2667","9","eigen","50","700","63","407"
"2640","9","close","50","1000","90","242"
"2638","9","close","50","1000","90","390"
"2668","9","eigen","50","700","63","75"
"2637","9","close","50","1000","90","479"
"2669","9","eigen","50","700","63","192"
"2670","9","eigen","50","700","63","182"
"2671","9","eigen","50","800","72","616"
"2672","9","eigen","50","800","72","115"
"2673","9","eigen","50","800","72","87"
"2674","9","eigen","50","800","72","91"
"2675","9","eigen","50","800","72","326"
"2676","9","eigen","50","800","72","336"
"2677","9","eigen","50","800","72","444"
"2639","9","close","50","1000","90","415"
"2678","9","eigen","50","800","72","333"
"2679","9","eigen","50","800","72","164"
"2680","9","eigen","50","800","72","209"
"2681","9","eigen","50","900","81","248"
"2682","9","eigen","50","900","81","81"
"2683","9","eigen","50","900","81","210"
"2684","9","eigen","50","900","81","191"
"2685","9","eigen","50","900","81","426"
"2686","9","eigen","50","900","81","458"
"2687","9","eigen","50","900","81","297"
"2688","9","eigen","50","900","81","183"
"2689","9","eigen","50","900","81","412"
"2690","9","eigen","50","900","81","90"
"2691","9","eigen","50","1000","90","193"
"2692","9","eigen","50","1000","90","492"
"2693","9","eigen","50","1000","90","426"
"2701","10","mayorgrado","50","500","50","6"
"2702","10","mayorgrado","50","500","50","7"
"2703","10","mayorgrado","50","500","50","7"
"2704","10","mayorgrado","50","500","50","5"
"2705","10","mayorgrado","50","500","50","5"
"2694","9","eigen","50","1000","90","184"
"2706","10","mayorgrado","50","500","50","6"
"2707","10","mayorgrado","50","500","50","4"
"2708","10","mayorgrado","50","500","50","6"
"2709","10","mayorgrado","50","500","50","6"
"2710","10","mayorgrado","50","500","50","6"
"2711","10","mayorgrado","50","600","60","8"
"2712","10","mayorgrado","50","600","60","8"
"2695","9","eigen","50","1000","90","294"
"2713","10","mayorgrado","50","600","60","7"
"2714","10","mayorgrado","50","600","60","6"
"2715","10","mayorgrado","50","600","60","6"
"2716","10","mayorgrado","50","600","60","5"
"2717","10","mayorgrado","50","600","60","5"
"2718","10","mayorgrado","50","600","60","7"
"2719","10","mayorgrado","50","600","60","6"
"2720","10","mayorgrado","50","600","60","7"
"2721","10","mayorgrado","50","700","70","6"
"2722","10","mayorgrado","50","700","70","6"
"2723","10","mayorgrado","50","700","70","7"
"2696","9","eigen","50","1000","90","221"
"2724","10","mayorgrado","50","700","70","9"
"2725","10","mayorgrado","50","700","70","6"
"2726","10","mayorgrado","50","700","70","6"
"2727","10","mayorgrado","50","700","70","7"
"2728","10","mayorgrado","50","700","70","7"
"2729","10","mayorgrado","50","700","70","6"
"2730","10","mayorgrado","50","700","70","6"
"2731","10","mayorgrado","50","800","80","8"
"2732","10","mayorgrado","50","800","80","7"
"2733","10","mayorgrado","50","800","80","7"
"2734","10","mayorgrado","50","800","80","6"
"2735","10","mayorgrado","50","800","80","6"
"2736","10","mayorgrado","50","800","80","7"
"2737","10","mayorgrado","50","800","80","7"
"2738","10","mayorgrado","50","800","80","9"
"2739","10","mayorgrado","50","800","80","6"
"2740","10","mayorgrado","50","800","80","5"
"2742","10","mayorgrado","50","900","90","6"
"2741","10","mayorgrado","50","900","90","7"
"2743","10","mayorgrado","50","900","90","7"
"2744","10","mayorgrado","50","900","90","6"
"2745","10","mayorgrado","50","900","90","9"
"2746","10","mayorgrado","50","900","90","9"
"2748","10","mayorgrado","50","900","90","8"
"2747","10","mayorgrado","50","900","90","6"
"2749","10","mayorgrado","50","900","90","6"
"2750","10","mayorgrado","50","900","90","5"
"2751","10","mayorgrado","50","1000","100","7"
"2752","10","mayorgrado","50","1000","100","6"
"2753","10","mayorgrado","50","1000","100","6"
"2754","10","mayorgrado","50","1000","100","6"
"2755","10","mayorgrado","50","1000","100","7"
"2756","10","mayorgrado","50","1000","100","8"
"2757","10","mayorgrado","50","1000","100","6"
"2758","10","mayorgrado","50","1000","100","6"
"2761","10","random","50","500","50","421"
"2762","10","random","50","500","50","422"
"2697","9","eigen","50","1000","90","273"
"2759","10","mayorgrado","50","1000","100","5"
"2763","10","random","50","500","50","337"
"2764","10","random","50","500","50","302"
"2766","10","random","50","500","50","354"
"2765","10","random","50","500","50","338"
"2760","10","mayorgrado","50","1000","100","6"
"2767","10","random","50","500","50","428"
"2768","10","random","50","500","50","255"
"2769","10","random","50","500","50","425"
"2770","10","random","50","500","50","236"
"2771","10","random","50","600","60","335"
"2772","10","random","50","600","60","468"
"2773","10","random","50","600","60","447"
"2774","10","random","50","600","60","322"
"2775","10","random","50","600","60","461"
"2776","10","random","50","600","60","245"
"2777","10","random","50","600","60","268"
"2778","10","random","50","600","60","428"
"2779","10","random","50","600","60","377"
"2780","10","random","50","600","60","192"
"2781","10","random","50","700","70","574"
"2782","10","random","50","700","70","561"
"2783","10","random","50","700","70","388"
"2784","10","random","50","700","70","543"
"2785","10","random","50","700","70","456"
"2787","10","random","50","700","70","579"
"2786","10","random","50","700","70","192"
"2788","10","random","50","700","70","369"
"2789","10","random","50","700","70","395"
"2790","10","random","50","700","70","571"
"2791","10","random","50","800","80","570"
"2793","10","random","50","800","80","371"
"2792","10","random","50","800","80","543"
"2794","10","random","50","800","80","233"
"2795","10","random","50","800","80","480"
"2796","10","random","50","800","80","284"
"2798","10","random","50","800","80","570"
"2797","10","random","50","800","80","578"
"2799","10","random","50","800","80","254"
"2800","10","random","50","800","80","252"
"2698","9","eigen","50","1000","90","664"
"2804","10","random","50","900","90","673"
"2801","10","random","50","900","90","720"
"2802","10","random","50","900","90","423"
"2803","10","random","50","900","90","734"
"2805","10","random","50","900","90","624"
"2806","10","random","50","900","90","646"
"2807","10","random","50","900","90","434"
"2808","10","random","50","900","90","602"
"2809","10","random","50","900","90","700"
"2810","10","random","50","900","90","358"
"2811","10","random","50","1000","100","217"
"2812","10","random","50","1000","100","681"
"2813","10","random","50","1000","100","595"
"2814","10","random","50","1000","100","554"
"2815","10","random","50","1000","100","717"
"2816","10","random","50","1000","100","821"
"2817","10","random","50","1000","100","372"
"2818","10","random","50","1000","100","724"
"2819","10","random","50","1000","100","735"
"2820","10","random","50","1000","100","737"
"2822","10","between","50","500","50","4"
"2821","10","between","50","500","50","4"
"2699","9","eigen","50","1000","90","623"
"2824","10","between","50","500","50","4"
"2823","10","between","50","500","50","4"
"2826","10","between","50","500","50","4"
"2825","10","between","50","500","50","4"
"2828","10","between","50","500","50","4"
"2700","9","eigen","50","1000","90","394"
"2829","10","between","50","500","50","5"
"2827","10","between","50","500","50","4"
"2830","10","between","50","500","50","4"
"2831","10","between","50","600","60","4"
"2832","10","between","50","600","60","5"
"2833","10","between","50","600","60","4"
"2834","10","between","50","600","60","5"
"2837","10","between","50","600","60","5"
"2835","10","between","50","600","60","5"
"2836","10","between","50","600","60","4"
"2838","10","between","50","600","60","4"
"2839","10","between","50","600","60","4"
"2840","10","between","50","600","60","5"
"2841","10","between","50","700","70","4"
"2845","10","between","50","700","70","4"
"2844","10","between","50","700","70","4"
"2843","10","between","50","700","70","4"
"2842","10","between","50","700","70","5"
"2846","10","between","50","700","70","5"
"2848","10","between","50","700","70","4"
"2847","10","between","50","700","70","4"
"2849","10","between","50","700","70","4"
"2850","10","between","50","700","70","4"
"2852","10","between","50","800","80","4"
"2851","10","between","50","800","80","4"
"2854","10","between","50","800","80","4"
"2853","10","between","50","800","80","4"
"2856","10","between","50","800","80","5"
"2855","10","between","50","800","80","5"
"2857","10","between","50","800","80","5"
"2858","10","between","50","800","80","4"
"2859","10","between","50","800","80","4"
"2860","10","between","50","800","80","5"
"2861","10","between","50","900","90","4"
"2862","10","between","50","900","90","4"
"2864","10","between","50","900","90","4"
"2863","10","between","50","900","90","5"
"2866","10","between","50","900","90","5"
"2865","10","between","50","900","90","4"
"2867","10","between","50","900","90","4"
"2868","10","between","50","900","90","5"
"2869","10","between","50","900","90","4"
"2870","10","between","50","900","90","5"
"2871","10","between","50","1000","100","4"
"2872","10","between","50","1000","100","4"
"2873","10","between","50","1000","100","4"
"2874","10","between","50","1000","100","4"
"2876","10","between","50","1000","100","4"
"2875","10","between","50","1000","100","4"
"2877","10","between","50","1000","100","4"
"2878","10","between","50","1000","100","4"
"2881","10","close","50","500","50","94"
"2879","10","between","50","1000","100","4"
"2880","10","between","50","1000","100","4"
"2883","10","close","50","500","50","200"
"2884","10","close","50","500","50","211"
"2882","10","close","50","500","50","242"
"2885","10","close","50","500","50","164"
"2886","10","close","50","500","50","219"
"2888","10","close","50","500","50","113"
"2887","10","close","50","500","50","174"
"2889","10","close","50","500","50","242"
"2890","10","close","50","500","50","189"
"2892","10","close","50","600","60","177"
"2891","10","close","50","600","60","213"
"2894","10","close","50","600","60","195"
"2895","10","close","50","600","60","231"
"2893","10","close","50","600","60","295"
"2896","10","close","50","600","60","201"
"2898","10","close","50","600","60","279"
"2897","10","close","50","600","60","269"
"2899","10","close","50","600","60","183"
"2900","10","close","50","600","60","295"
"2901","10","close","50","700","70","211"
"2903","10","close","50","700","70","198"
"2902","10","close","50","700","70","309"
"2904","10","close","50","700","70","296"
"2905","10","close","50","700","70","271"
"2907","10","close","50","700","70","303"
"2906","10","close","50","700","70","307"
"2908","10","close","50","700","70","192"
"2909","10","close","50","700","70","225"
"2910","10","close","50","700","70","174"
"2913","10","close","50","800","80","151"
"2916","10","close","50","800","80","253"
"2911","10","close","50","800","80","398"
"2912","10","close","50","800","80","367"
"2915","10","close","50","800","80","298"
"2917","10","close","50","800","80","289"
"2914","10","close","50","800","80","396"
"2918","10","close","50","800","80","397"
"2920","10","close","50","800","80","153"
"2919","10","close","50","800","80","364"
"2921","10","close","50","900","90","217"
"2922","10","close","50","900","90","304"
"2925","10","close","50","900","90","200"
"2923","10","close","50","900","90","409"
"2927","10","close","50","900","90","232"
"2924","10","close","50","900","90","413"
"2928","10","close","50","900","90","184"
"2926","10","close","50","900","90","339"
"2930","10","close","50","900","90","318"
"2929","10","close","50","900","90","343"
"2931","10","close","50","1000","100","389"
"2936","10","close","50","1000","100","245"
"2935","10","close","50","1000","100","283"
"2941","10","eigen","50","500","50","77"
"2942","10","eigen","50","500","50","136"
"2932","10","close","50","1000","100","476"
"2943","10","eigen","50","500","50","140"
"2944","10","eigen","50","500","50","44"
"2933","10","close","50","1000","100","453"
"2945","10","eigen","50","500","50","182"
"2946","10","eigen","50","500","50","90"
"2947","10","eigen","50","500","50","71"
"2948","10","eigen","50","500","50","194"
"2949","10","eigen","50","500","50","127"
"2934","10","close","50","1000","100","460"
"2950","10","eigen","50","500","50","144"
"2951","10","eigen","50","600","60","123"
"2952","10","eigen","50","600","60","521"
"2953","10","eigen","50","600","60","96"
"2954","10","eigen","50","600","60","64"
"2955","10","eigen","50","600","60","190"
"2956","10","eigen","50","600","60","196"
"2957","10","eigen","50","600","60","173"
"2958","10","eigen","50","600","60","144"
"2959","10","eigen","50","600","60","79"
"2960","10","eigen","50","600","60","470"
"2937","10","close","50","1000","100","385"
"2961","10","eigen","50","700","70","203"
"2962","10","eigen","50","700","70","162"
"2938","10","close","50","1000","100","199"
"2963","10","eigen","50","700","70","160"
"2964","10","eigen","50","700","70","82"
"2965","10","eigen","50","700","70","219"
"2966","10","eigen","50","700","70","203"
"2967","10","eigen","50","700","70","51"
"2968","10","eigen","50","700","70","285"
"2969","10","eigen","50","700","70","142"
"2970","10","eigen","50","700","70","103"
"2971","10","eigen","50","800","80","205"
"2972","10","eigen","50","800","80","347"
"2973","10","eigen","50","800","80","105"
"2974","10","eigen","50","800","80","427"
"2975","10","eigen","50","800","80","250"
"2976","10","eigen","50","800","80","205"
"2939","10","close","50","1000","100","309"
"2977","10","eigen","50","800","80","167"
"2978","10","eigen","50","800","80","216"
"2979","10","eigen","50","800","80","137"
"2980","10","eigen","50","800","80","143"
"2981","10","eigen","50","900","90","364"
"2982","10","eigen","50","900","90","253"
"2940","10","close","50","1000","100","421"
"2983","10","eigen","50","900","90","495"
"2984","10","eigen","50","900","90","207"
"2985","10","eigen","50","900","90","345"
"2986","10","eigen","50","900","90","373"
"2987","10","eigen","50","900","90","235"
"2988","10","eigen","50","900","90","399"
"2989","10","eigen","50","900","90","215"
"2990","10","eigen","50","900","90","75"
"2991","10","eigen","50","1000","100","154"
"2992","10","eigen","50","1000","100","245"
"2993","10","eigen","50","1000","100","369"
"2994","10","eigen","50","1000","100","107"
"2995","10","eigen","50","1000","100","143"
"2996","10","eigen","50","1000","100","143"
"2997","10","eigen","50","1000","100","189"
"2998","10","eigen","50","1000","100","100"
"3000","10","eigen","50","1000","100","101"
"2999","10","eigen","50","1000","100","508"
