"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-Centralidad.nlogo"
"Vacunación-Centralidad"
"05/07/2022 17:40:02:874 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","infectados"
"2282","8","close","50","500","12","82"
"2277","8","between","50","1000","0","0"
"2278","8","between","50","1000","0","0"
"2283","8","close","50","500","0","0"
"2284","8","close","50","500","3","4"
"2285","8","close","50","500","14","14"
"2286","8","close","50","500","5","7"
"2287","8","close","50","500","4","5"
"2279","8","between","50","1000","4","1"
"2288","8","close","50","500","9","17"
"2280","8","between","50","1000","2","2"
"2289","8","close","50","500","8","6"
"2290","8","close","50","500","7","7"
"2291","8","close","50","600","9","4"
"2292","8","close","50","600","16","45"
"2293","8","close","50","600","7","9"
"2294","8","close","50","600","2","1"
"2296","8","close","50","600","17","75"
"2295","8","close","50","600","0","0"
"2297","8","close","50","600","3","3"
"2298","8","close","50","600","2","2"
"2299","8","close","50","600","8","12"
"2300","8","close","50","600","13","11"
"2301","8","close","50","700","6","2"
"2303","8","close","50","700","0","0"
"2302","8","close","50","700","12","20"
"2304","8","close","50","700","15","37"
"2305","8","close","50","700","8","6"
"2306","8","close","50","700","3","2"
"2307","8","close","50","700","7","14"
"2308","8","close","50","700","10","29"
"2309","8","close","50","700","10","11"
"2310","8","close","50","700","20","76"
"2311","8","close","50","800","12","45"
"2312","8","close","50","800","8","7"
"2313","8","close","50","800","0","0"
"2314","8","close","50","800","6","3"
"2315","8","close","50","800","19","35"
"2316","8","close","50","800","2","2"
"2317","8","close","50","800","5","3"
"2318","8","close","50","800","4","3"
"2319","8","close","50","800","2","1"
"2320","8","close","50","800","11","26"
"2321","8","close","50","900","0","0"
"2322","8","close","50","900","14","39"
"2324","8","close","50","900","8","19"
"2323","8","close","50","900","23","76"
"2326","8","close","50","900","32","53"
"2325","8","close","50","900","0","0"
"2327","8","close","50","900","3","5"
"2328","8","close","50","900","12","38"
"2329","8","close","50","900","10","23"
"2330","8","close","50","900","0","0"
"2331","8","close","50","1000","14","11"
"2332","8","close","50","1000","5","4"
"2333","8","close","50","1000","0","0"
"2334","8","close","50","1000","4","3"
"2341","8","eigen","50","500","12","41"
"2342","8","eigen","50","500","13","60"
"2343","8","eigen","50","500","10","16"
"2344","8","eigen","50","500","11","14"
"2345","8","eigen","50","500","0","0"
"2346","8","eigen","50","500","0","0"
"2347","8","eigen","50","500","4","4"
"2348","8","eigen","50","500","0","0"
"2349","8","eigen","50","500","0","0"
"2350","8","eigen","50","500","2","1"
"2351","8","eigen","50","600","0","0"
"2352","8","eigen","50","600","8","18"
"2353","8","eigen","50","600","20","78"
"2354","8","eigen","50","600","14","28"
"2335","8","close","50","1000","9","6"
"2355","8","eigen","50","600","0","0"
"2336","8","close","50","1000","12","49"
"2357","8","eigen","50","600","17","54"
"2356","8","eigen","50","600","9","30"
"2358","8","eigen","50","600","4","1"
"2359","8","eigen","50","600","14","12"
"2360","8","eigen","50","600","14","14"
"2362","8","eigen","50","700","9","21"
"2361","8","eigen","50","700","6","7"
"2363","8","eigen","50","700","12","31"
"2364","8","eigen","50","700","7","10"
"2365","8","eigen","50","700","2","1"
"2337","8","close","50","1000","10","15"
"2366","8","eigen","50","700","10","4"
"2367","8","eigen","50","700","17","35"
"2368","8","eigen","50","700","21","117"
"2370","8","eigen","50","700","7","3"
"2369","8","eigen","50","700","23","98"
"2371","8","eigen","50","800","5","3"
"2338","8","close","50","1000","20","207"
"2372","8","eigen","50","800","0","0"
"2373","8","eigen","50","800","9","8"
"2374","8","eigen","50","800","11","39"
"2375","8","eigen","50","800","21","201"
"2376","8","eigen","50","800","0","0"
"2377","8","eigen","50","800","0","0"
"2378","8","eigen","50","800","29","198"
"2379","8","eigen","50","800","4","2"
"2380","8","eigen","50","800","2","3"
"2381","8","eigen","50","900","13","60"
"2382","8","eigen","50","900","14","74"
"2383","8","eigen","50","900","19","75"
"2385","8","eigen","50","900","11","4"
"2384","8","eigen","50","900","22","164"
"2386","8","eigen","50","900","18","133"
"2387","8","eigen","50","900","5","3"
"2388","8","eigen","50","900","20","48"
"2389","8","eigen","50","900","13","18"
"2390","8","eigen","50","900","0","0"
"2391","8","eigen","50","1000","6","15"
"2392","8","eigen","50","1000","16","25"
"2393","8","eigen","50","1000","0","0"
"2394","8","eigen","50","1000","8","3"
"2395","8","eigen","50","1000","10","23"
"2401","9","mayorgrado","50","500","0","0"
"2402","9","mayorgrado","50","500","0","0"
"2403","9","mayorgrado","50","500","2","2"
"2404","9","mayorgrado","50","500","2","2"
"2405","9","mayorgrado","50","500","4","5"
"2396","8","eigen","50","1000","4","1"
"2406","9","mayorgrado","50","500","0","0"
"2407","9","mayorgrado","50","500","0","0"
"2408","9","mayorgrado","50","500","8","8"
"2409","9","mayorgrado","50","500","1","1"
"2410","9","mayorgrado","50","500","2","2"
"2411","9","mayorgrado","50","600","0","0"
"2412","9","mayorgrado","50","600","5","4"
"2413","9","mayorgrado","50","600","6","4"
"2414","9","mayorgrado","50","600","4","7"
"2339","8","close","50","1000","9","23"
"2415","9","mayorgrado","50","600","0","0"
"2417","9","mayorgrado","50","600","0","0"
"2416","9","mayorgrado","50","600","5","4"
"2419","9","mayorgrado","50","600","6","1"
"2420","9","mayorgrado","50","600","5","6"
"2418","9","mayorgrado","50","600","1","1"
"2423","9","mayorgrado","50","700","0","0"
"2422","9","mayorgrado","50","700","8","4"
"2424","9","mayorgrado","50","700","0","0"
"2425","9","mayorgrado","50","700","3","3"
"2421","9","mayorgrado","50","700","3","3"
"2426","9","mayorgrado","50","700","0","0"
"2397","8","eigen","50","1000","4","2"
"2427","9","mayorgrado","50","700","11","6"
"2428","9","mayorgrado","50","700","9","7"
"2430","9","mayorgrado","50","700","0","0"
"2429","9","mayorgrado","50","700","5","1"
"2431","9","mayorgrado","50","800","2","2"
"2432","9","mayorgrado","50","800","5","3"
"2433","9","mayorgrado","50","800","0","0"
"2434","9","mayorgrado","50","800","0","0"
"2435","9","mayorgrado","50","800","0","0"
"2436","9","mayorgrado","50","800","5","2"
"2437","9","mayorgrado","50","800","2","2"
"2439","9","mayorgrado","50","800","5","2"
"2438","9","mayorgrado","50","800","12","5"
"2440","9","mayorgrado","50","800","4","4"
"2441","9","mayorgrado","50","900","0","0"
"2340","8","close","50","1000","16","7"
"2442","9","mayorgrado","50","900","0","0"
"2444","9","mayorgrado","50","900","0","0"
"2443","9","mayorgrado","50","900","4","2"
"2399","8","eigen","50","1000","12","14"
"2398","8","eigen","50","1000","29","394"
"2446","9","mayorgrado","50","900","2","1"
"2445","9","mayorgrado","50","900","1","1"
"2447","9","mayorgrado","50","900","1","1"
"2450","9","mayorgrado","50","900","1","1"
"2449","9","mayorgrado","50","900","2","1"
"2448","9","mayorgrado","50","900","0","0"
"2451","9","mayorgrado","50","1000","3","1"
"2452","9","mayorgrado","50","1000","0","0"
"2453","9","mayorgrado","50","1000","1","1"
"2455","9","mayorgrado","50","1000","2","2"
"2458","9","mayorgrado","50","1000","2","1"
"2454","9","mayorgrado","50","1000","1","1"
"2457","9","mayorgrado","50","1000","5","5"
"2456","9","mayorgrado","50","1000","1","1"
"2459","9","mayorgrado","50","1000","0","0"
"2460","9","mayorgrado","50","1000","0","0"
"2465","9","random","50","500","3","1"
"2461","9","random","50","500","28","77"
"2466","9","random","50","500","0","0"
"2464","9","random","50","500","20","408"
"2470","9","random","50","500","6","13"
"2462","9","random","50","500","27","340"
"2463","9","random","50","500","23","327"
"2400","8","eigen","50","1000","23","115"
"2468","9","random","50","500","24","324"
"2474","9","random","50","600","6","9"
"2469","9","random","50","500","26","405"
"2471","9","random","50","600","19","144"
"2467","9","random","50","500","33","403"
"2473","9","random","50","600","19","80"
"2478","9","random","50","600","0","0"
"2480","9","random","50","600","4","4"
"2472","9","random","50","600","26","479"
"2481","9","random","50","700","24","121"
"2476","9","random","50","600","25","489"
"2475","9","random","50","600","31","463"
"2479","9","random","50","600","21","497"
"2483","9","random","50","700","10","35"
"2484","9","random","50","700","20","34"
"2477","9","random","50","600","29","507"
"2482","9","random","50","700","26","597"
"2488","9","random","50","700","28","563"
"2486","9","random","50","700","29","552"
"2485","9","random","50","700","33","555"
"2489","9","random","50","700","21","549"
"2491","9","random","50","800","24","556"
"2487","9","random","50","700","33","605"
"2492","9","random","50","800","25","531"
"2490","9","random","50","700","27","517"
"2499","9","random","50","800","11","89"
"2496","9","random","50","800","18","357"
"2494","9","random","50","800","25","587"
"2502","9","random","50","900","0","0"
"2497","9","random","50","800","25","477"
"2495","9","random","50","800","28","659"
"2493","9","random","50","800","33","670"
"2500","9","random","50","800","30","622"
"2498","9","random","50","800","27","614"
"2501","9","random","50","900","23","394"
"2510","9","random","50","900","6","10"
"2506","9","random","50","900","24","514"
"2507","9","random","50","900","28","621"
"2504","9","random","50","900","28","759"
"2508","9","random","50","900","25","741"
"2505","9","random","50","900","36","725"
"2503","9","random","50","900","40","678"
"2512","9","random","50","1000","9","22"
"2515","9","random","50","1000","1","2"
"2509","9","random","50","900","25","732"
"2516","9","random","50","1000","0","0"
"2514","9","random","50","1000","22","26"
"2517","9","random","50","1000","3","3"
"2511","9","random","50","1000","24","727"
"2513","9","random","50","1000","23","808"
"2519","9","random","50","1000","24","694"
"2518","9","random","50","1000","28","798"
"2520","9","random","50","1000","31","733"
"2523","9","between","50","500","0","0"
"2524","9","between","50","500","5","4"
"2521","9","between","50","500","0","0"
"2522","9","between","50","500","4","3"
"2525","9","between","50","500","0","0"
"2526","9","between","50","500","0","0"
"2527","9","between","50","500","11","5"
"2528","9","between","50","500","5","3"
"2530","9","between","50","500","2","1"
"2529","9","between","50","500","0","0"
"2531","9","between","50","600","0","0"
"2533","9","between","50","600","0","0"
"2534","9","between","50","600","0","0"
"2536","9","between","50","600","3","4"
"2532","9","between","50","600","0","0"
"2535","9","between","50","600","6","4"
"2538","9","between","50","600","0","0"
"2537","9","between","50","600","0","0"
"2539","9","between","50","600","2","1"
"2540","9","between","50","600","2","3"
"2544","9","between","50","700","3","3"
"2541","9","between","50","700","0","0"
"2543","9","between","50","700","3","4"
"2542","9","between","50","700","4","3"
"2546","9","between","50","700","3","4"
"2545","9","between","50","700","6","2"
"2547","9","between","50","700","0","0"
"2548","9","between","50","700","4","4"
"2549","9","between","50","700","5","2"
"2550","9","between","50","700","0","0"
"2552","9","between","50","800","2","2"
"2551","9","between","50","800","0","0"
"2553","9","between","50","800","3","3"
"2554","9","between","50","800","0","0"
"2556","9","between","50","800","10","5"
"2555","9","between","50","800","0","0"
"2557","9","between","50","800","4","3"
"2558","9","between","50","800","2","1"
"2559","9","between","50","800","3","2"
"2560","9","between","50","800","6","4"
"2561","9","between","50","900","0","0"
"2562","9","between","50","900","0","0"
"2563","9","between","50","900","5","1"
"2564","9","between","50","900","0","0"
"2565","9","between","50","900","2","2"
"2566","9","between","50","900","6","4"
"2567","9","between","50","900","5","1"
"2568","9","between","50","900","0","0"
"2569","9","between","50","900","4","4"
"2570","9","between","50","900","0","0"
"2572","9","between","50","1000","0","0"
"2571","9","between","50","1000","3","3"
"2574","9","between","50","1000","1","1"
"2573","9","between","50","1000","4","1"
"2575","9","between","50","1000","0","0"
"2576","9","between","50","1000","5","4"
"2581","9","close","50","500","4","3"
"2582","9","close","50","500","17","8"
"2577","9","between","50","1000","2","2"
"2583","9","close","50","500","12","16"
"2578","9","between","50","1000","0","0"
"2584","9","close","50","500","5","2"
"2585","9","close","50","500","10","22"
"2579","9","between","50","1000","2","2"
"2586","9","close","50","500","16","15"
"2587","9","close","50","500","10","55"
"2588","9","close","50","500","0","0"
"2580","9","between","50","1000","0","0"
"2589","9","close","50","500","0","0"
"2590","9","close","50","500","3","3"
"2591","9","close","50","600","2","2"
"2593","9","close","50","600","6","5"
"2592","9","close","50","600","10","11"
"2595","9","close","50","600","0","0"
"2594","9","close","50","600","6","21"
"2596","9","close","50","600","10","34"
"2597","9","close","50","600","0","0"
"2598","9","close","50","600","4","9"
"2600","9","close","50","600","21","55"
"2599","9","close","50","600","6","8"
"2601","9","close","50","700","10","22"
"2602","9","close","50","700","3","2"
"2603","9","close","50","700","8","11"
"2604","9","close","50","700","9","24"
"2605","9","close","50","700","9","5"
"2606","9","close","50","700","12","16"
"2607","9","close","50","700","10","13"
"2608","9","close","50","700","17","28"
"2609","9","close","50","700","0","0"
"2610","9","close","50","700","2","1"
"2611","9","close","50","800","3","2"
"2612","9","close","50","800","0","0"
"2613","9","close","50","800","0","0"
"2614","9","close","50","800","17","32"
"2615","9","close","50","800","1","1"
"2616","9","close","50","800","3","1"
"2617","9","close","50","800","7","9"
"2618","9","close","50","800","0","0"
"2620","9","close","50","800","0","0"
"2619","9","close","50","800","22","30"
"2621","9","close","50","900","13","17"
"2622","9","close","50","900","10","9"
"2623","9","close","50","900","10","14"
"2624","9","close","50","900","13","28"
"2625","9","close","50","900","18","90"
"2626","9","close","50","900","0","0"
"2627","9","close","50","900","5","7"
"2628","9","close","50","900","12","30"
"2629","9","close","50","900","8","7"
"2630","9","close","50","900","20","60"
"2631","9","close","50","1000","19","183"
"2632","9","close","50","1000","10","9"
"2633","9","close","50","1000","13","35"
"2634","9","close","50","1000","21","117"
"2641","9","eigen","50","500","21","128"
"2642","9","eigen","50","500","0","0"
"2643","9","eigen","50","500","13","27"
"2644","9","eigen","50","500","0","0"
"2645","9","eigen","50","500","0","0"
"2646","9","eigen","50","500","8","14"
"2647","9","eigen","50","500","17","93"
"2648","9","eigen","50","500","19","26"
"2649","9","eigen","50","500","14","19"
"2635","9","close","50","1000","9","34"
"2650","9","eigen","50","500","0","0"
"2651","9","eigen","50","600","6","5"
"2652","9","eigen","50","600","7","4"
"2653","9","eigen","50","600","21","23"
"2636","9","close","50","1000","13","45"
"2655","9","eigen","50","600","12","31"
"2654","9","eigen","50","600","14","10"
"2657","9","eigen","50","600","7","4"
"2656","9","eigen","50","600","16","76"
"2658","9","eigen","50","600","9","16"
"2659","9","eigen","50","600","0","0"
"2660","9","eigen","50","600","6","46"
"2661","9","eigen","50","700","18","216"
"2662","9","eigen","50","700","7","5"
"2663","9","eigen","50","700","24","200"
"2664","9","eigen","50","700","27","141"
"2665","9","eigen","50","700","12","29"
"2666","9","eigen","50","700","0","0"
"2667","9","eigen","50","700","7","4"
"2668","9","eigen","50","700","18","81"
"2637","9","close","50","1000","0","0"
"2669","9","eigen","50","700","13","30"
"2671","9","eigen","50","800","17","34"
"2672","9","eigen","50","800","0","0"
"2670","9","eigen","50","700","11","43"
"2673","9","eigen","50","800","8","21"
"2638","9","close","50","1000","3","2"
"2674","9","eigen","50","800","10","28"
"2676","9","eigen","50","800","8","6"
"2677","9","eigen","50","800","7","6"
"2675","9","eigen","50","800","25","283"
"2678","9","eigen","50","800","10","43"
"2679","9","eigen","50","800","4","3"
"2680","9","eigen","50","800","10","44"
"2681","9","eigen","50","900","3","1"
"2682","9","eigen","50","900","12","75"
"2683","9","eigen","50","900","13","52"
"2684","9","eigen","50","900","10","17"
"2686","9","eigen","50","900","21","72"
"2685","9","eigen","50","900","14","43"
"2688","9","eigen","50","900","8","4"
"2687","9","eigen","50","900","16","193"
"2689","9","eigen","50","900","1","1"
"2690","9","eigen","50","900","0","0"
"2691","9","eigen","50","1000","0","0"
"2692","9","eigen","50","1000","11","10"
"2694","9","eigen","50","1000","0","0"
"2693","9","eigen","50","1000","21","48"
"2695","9","eigen","50","1000","12","75"
"2701","10","mayorgrado","50","500","1","2"
"2702","10","mayorgrado","50","500","4","2"
"2703","10","mayorgrado","50","500","2","1"
"2704","10","mayorgrado","50","500","0","0"
"2705","10","mayorgrado","50","500","0","0"
"2706","10","mayorgrado","50","500","0","0"
"2707","10","mayorgrado","50","500","1","1"
"2708","10","mayorgrado","50","500","0","0"
"2709","10","mayorgrado","50","500","0","0"
"2710","10","mayorgrado","50","500","3","2"
"2711","10","mayorgrado","50","600","0","0"
"2697","9","eigen","50","1000","12","53"
"2712","10","mayorgrado","50","600","7","3"
"2696","9","eigen","50","1000","0","0"
"2713","10","mayorgrado","50","600","1","1"
"2714","10","mayorgrado","50","600","0","0"
"2715","10","mayorgrado","50","600","1","1"
"2716","10","mayorgrado","50","600","0","0"
"2698","9","eigen","50","1000","4","2"
"2717","10","mayorgrado","50","600","0","0"
"2718","10","mayorgrado","50","600","1","1"
"2719","10","mayorgrado","50","600","0","0"
"2721","10","mayorgrado","50","700","0","0"
"2720","10","mayorgrado","50","600","9","2"
"2722","10","mayorgrado","50","700","0","0"
"2723","10","mayorgrado","50","700","5","4"
"2724","10","mayorgrado","50","700","7","1"
"2726","10","mayorgrado","50","700","0","0"
"2727","10","mayorgrado","50","700","0","0"
"2725","10","mayorgrado","50","700","2","1"
"2728","10","mayorgrado","50","700","1","1"
"2729","10","mayorgrado","50","700","7","2"
"2730","10","mayorgrado","50","700","5","2"
"2732","10","mayorgrado","50","800","0","0"
"2731","10","mayorgrado","50","800","2","1"
"2733","10","mayorgrado","50","800","0","0"
"2734","10","mayorgrado","50","800","0","0"
"2735","10","mayorgrado","50","800","0","0"
"2737","10","mayorgrado","50","800","2","3"
"2736","10","mayorgrado","50","800","2","1"
"2738","10","mayorgrado","50","800","5","3"
"2739","10","mayorgrado","50","800","0","0"
"2740","10","mayorgrado","50","800","0","0"
"2742","10","mayorgrado","50","900","1","1"
"2741","10","mayorgrado","50","900","0","0"
"2743","10","mayorgrado","50","900","0","0"
"2700","9","eigen","50","1000","1","1"
"2744","10","mayorgrado","50","900","5","1"
"2745","10","mayorgrado","50","900","2","1"
"2747","10","mayorgrado","50","900","0","0"
"2746","10","mayorgrado","50","900","7","7"
"2748","10","mayorgrado","50","900","1","1"
"2750","10","mayorgrado","50","900","3","1"
"2751","10","mayorgrado","50","1000","0","0"
"2749","10","mayorgrado","50","900","2","1"
"2753","10","mayorgrado","50","1000","0","0"
"2699","9","eigen","50","1000","6","1"
"2752","10","mayorgrado","50","1000","1","1"
"2755","10","mayorgrado","50","1000","0","0"
"2754","10","mayorgrado","50","1000","9","1"
"2756","10","mayorgrado","50","1000","0","0"
"2639","9","close","50","1000","7","3"
"2757","10","mayorgrado","50","1000","0","0"
"2758","10","mayorgrado","50","1000","7","3"
"2760","10","mayorgrado","50","1000","2","1"
"2759","10","mayorgrado","50","1000","0","0"
"2763","10","random","50","500","19","402"
"2764","10","random","50","500","19","300"
"2761","10","random","50","500","25","407"
"2765","10","random","50","500","21","405"
"2762","10","random","50","500","26","389"
"2766","10","random","50","500","32","399"
"2768","10","random","50","500","20","319"
"2767","10","random","50","500","28","397"
"2773","10","random","50","600","3","2"
"2770","10","random","50","500","26","387"
"2769","10","random","50","500","30","416"
"2771","10","random","50","600","27","438"
"2779","10","random","50","600","0","0"
"2772","10","random","50","600","31","498"
"2774","10","random","50","600","24","351"
"2776","10","random","50","600","23","322"
"2777","10","random","50","600","19","446"
"2778","10","random","50","600","25","348"
"2775","10","random","50","600","33","487"
"2780","10","random","50","600","25","271"
"2786","10","random","50","700","3","2"
"2781","10","random","50","700","22","488"
"2784","10","random","50","700","19","502"
"2782","10","random","50","700","29","565"
"2785","10","random","50","700","25","529"
"2783","10","random","50","700","31","485"
"2790","10","random","50","700","18","33"
"2787","10","random","50","700","25","515"
"2788","10","random","50","700","20","519"
"2793","10","random","50","800","6","12"
"2795","10","random","50","800","6","8"
"2789","10","random","50","700","30","528"
"2791","10","random","50","800","23","655"
"2792","10","random","50","800","26","655"
"2794","10","random","50","800","22","562"
"2797","10","random","50","800","30","608"
"2802","10","random","50","900","0","0"
"2799","10","random","50","800","28","497"
"2798","10","random","50","800","36","639"
"2796","10","random","50","800","41","581"
"2804","10","random","50","900","2","1"
"2800","10","random","50","800","32","436"
"2801","10","random","50","900","23","434"
"2805","10","random","50","900","32","399"
"2806","10","random","50","900","22","641"
"2807","10","random","50","900","27","551"
"2810","10","random","50","900","23","689"
"2803","10","random","50","900","33","729"
"2808","10","random","50","900","27","637"
"2809","10","random","50","900","39","695"
"2816","10","random","50","1000","7","3"
"2811","10","random","50","1000","20","750"
"2814","10","random","50","1000","29","648"
"2813","10","random","50","1000","29","738"
"2815","10","random","50","1000","45","500"
"2812","10","random","50","1000","45","748"
"2818","10","random","50","1000","20","684"
"2817","10","random","50","1000","23","583"
"2819","10","random","50","1000","26","650"
"2820","10","random","50","1000","22","143"
"2640","9","close","50","1000","14","46"
"2822","10","between","50","500","4","3"
"2824","10","between","50","500","4","3"
"2821","10","between","50","500","4","3"
"2823","10","between","50","500","2","1"
"2825","10","between","50","500","6","3"
"2827","10","between","50","500","0","0"
"2826","10","between","50","500","0","0"
"2828","10","between","50","500","0","0"
"2830","10","between","50","500","2","1"
"2829","10","between","50","500","1","2"
"2832","10","between","50","600","0","0"
"2833","10","between","50","600","0","0"
"2834","10","between","50","600","1","1"
"2835","10","between","50","600","8","2"
"2831","10","between","50","600","0","0"
"2836","10","between","50","600","2","3"
"2837","10","between","50","600","0","0"
"2838","10","between","50","600","2","3"
"2840","10","between","50","600","2","2"
"2839","10","between","50","600","0","0"
"2842","10","between","50","700","0","0"
"2844","10","between","50","700","1","1"
"2841","10","between","50","700","0","0"
"2843","10","between","50","700","0","0"
"2845","10","between","50","700","0","0"
"2846","10","between","50","700","0","0"
"2848","10","between","50","700","1","1"
"2847","10","between","50","700","2","2"
"2850","10","between","50","700","0","0"
"2849","10","between","50","700","3","1"
"2851","10","between","50","800","2","2"
"2852","10","between","50","800","1","1"
"2854","10","between","50","800","0","0"
"2853","10","between","50","800","0","0"
"2856","10","between","50","800","6","3"
"2855","10","between","50","800","3","1"
"2857","10","between","50","800","4","3"
"2858","10","between","50","800","0","0"
"2859","10","between","50","800","2","1"
"2860","10","between","50","800","0","0"
"2862","10","between","50","900","2","3"
"2861","10","between","50","900","9","1"
"2863","10","between","50","900","2","2"
"2864","10","between","50","900","1","1"
"2866","10","between","50","900","0","0"
"2865","10","between","50","900","0","0"
"2867","10","between","50","900","1","1"
"2868","10","between","50","900","5","1"
"2870","10","between","50","900","6","2"
"2869","10","between","50","900","3","2"
"2871","10","between","50","1000","3","2"
"2872","10","between","50","1000","4","3"
"2873","10","between","50","1000","2","1"
"2874","10","between","50","1000","0","0"
"2875","10","between","50","1000","0","0"
"2876","10","between","50","1000","5","2"
"2881","10","close","50","500","3","1"
"2882","10","close","50","500","2","3"
"2883","10","close","50","500","7","22"
"2877","10","between","50","1000","7","2"
"2878","10","between","50","1000","2","2"
"2884","10","close","50","500","0","0"
"2885","10","close","50","500","0","0"
"2886","10","close","50","500","3","2"
"2879","10","between","50","1000","0","0"
"2880","10","between","50","1000","0","0"
"2887","10","close","50","500","6","14"
"2889","10","close","50","500","0","0"
"2888","10","close","50","500","0","0"
"2890","10","close","50","500","2","2"
"2891","10","close","50","600","13","3"
"2892","10","close","50","600","25","31"
"2893","10","close","50","600","13","40"
"2894","10","close","50","600","10","16"
"2895","10","close","50","600","19","99"
"2897","10","close","50","600","0","0"
"2896","10","close","50","600","0","0"
"2898","10","close","50","600","20","17"
"2899","10","close","50","600","5","6"
"2900","10","close","50","600","2","1"
"2902","10","close","50","700","18","30"
"2901","10","close","50","700","0","0"
"2903","10","close","50","700","12","18"
"2904","10","close","50","700","13","47"
"2905","10","close","50","700","12","28"
"2906","10","close","50","700","1","1"
"2907","10","close","50","700","7","6"
"2908","10","close","50","700","10","11"
"2910","10","close","50","700","7","27"
"2909","10","close","50","700","11","67"
"2911","10","close","50","800","9","14"
"2912","10","close","50","800","4","2"
"2913","10","close","50","800","0","0"
"2914","10","close","50","800","0","0"
"2915","10","close","50","800","4","2"
"2916","10","close","50","800","14","30"
"2917","10","close","50","800","2","1"
"2918","10","close","50","800","0","0"
"2919","10","close","50","800","0","0"
"2920","10","close","50","800","10","13"
"2921","10","close","50","900","18","78"
"2922","10","close","50","900","11","28"
"2923","10","close","50","900","10","13"
"2924","10","close","50","900","0","0"
"2925","10","close","50","900","1","1"
"2926","10","close","50","900","0","0"
"2927","10","close","50","900","0","0"
"2928","10","close","50","900","3","6"
"2929","10","close","50","900","0","0"
"2930","10","close","50","900","20","45"
"2931","10","close","50","1000","3","1"
"2932","10","close","50","1000","0","0"
"2933","10","close","50","1000","5","1"
"2934","10","close","50","1000","19","35"
"2941","10","eigen","50","500","6","18"
"2942","10","eigen","50","500","2","3"
"2943","10","eigen","50","500","4","5"
"2944","10","eigen","50","500","0","0"
"2945","10","eigen","50","500","12","42"
"2946","10","eigen","50","500","15","129"
"2947","10","eigen","50","500","0","0"
"2948","10","eigen","50","500","11","26"
"2949","10","eigen","50","500","7","7"
"2950","10","eigen","50","500","8","21"
"2951","10","eigen","50","600","1","1"
"2952","10","eigen","50","600","23","157"
"2935","10","close","50","1000","20","31"
"2936","10","close","50","1000","7","14"
"2953","10","eigen","50","600","10","10"
"2954","10","eigen","50","600","3","1"
"2955","10","eigen","50","600","8","16"
"2956","10","eigen","50","600","0","0"
"2957","10","eigen","50","600","14","28"
"2958","10","eigen","50","600","0","0"
"2960","10","eigen","50","600","21","44"
"2959","10","eigen","50","600","13","98"
"2961","10","eigen","50","700","17","77"
"2962","10","eigen","50","700","5","4"
"2964","10","eigen","50","700","3","3"
"2963","10","eigen","50","700","31","346"
"2965","10","eigen","50","700","17","29"
"2966","10","eigen","50","700","0","0"
"2968","10","eigen","50","700","8","27"
"2967","10","eigen","50","700","13","91"
"2969","10","eigen","50","700","0","0"
"2970","10","eigen","50","700","0","0"
"2937","10","close","50","1000","2","1"
"2971","10","eigen","50","800","15","75"
"2972","10","eigen","50","800","9","15"
"2973","10","eigen","50","800","9","14"
"2974","10","eigen","50","800","28","128"
"2975","10","eigen","50","800","2","2"
"2976","10","eigen","50","800","0","0"
"2977","10","eigen","50","800","3","3"
"2978","10","eigen","50","800","27","309"
"2938","10","close","50","1000","7","8"
"2979","10","eigen","50","800","0","0"
"2980","10","eigen","50","800","3","3"
"2981","10","eigen","50","900","7","8"
"2982","10","eigen","50","900","18","21"
"2983","10","eigen","50","900","2","2"
"2984","10","eigen","50","900","0","0"
"2985","10","eigen","50","900","18","29"
"2986","10","eigen","50","900","9","5"
"2987","10","eigen","50","900","9","15"
"2988","10","eigen","50","900","10","16"
"2989","10","eigen","50","900","10","5"
"2990","10","eigen","50","900","14","73"
"2992","10","eigen","50","1000","2","1"
"2991","10","eigen","50","1000","15","93"
"2993","10","eigen","50","1000","0","0"
"2994","10","eigen","50","1000","6","17"
"2939","10","close","50","1000","1","1"
"2995","10","eigen","50","1000","2","1"
"2996","10","eigen","50","1000","0","0"
"2997","10","eigen","50","1000","5","9"
"2998","10","eigen","50","1000","13","34"
"2999","10","eigen","50","1000","0","0"
"3000","10","eigen","50","1000","2","1"
"2940","10","close","50","1000","15","16"
