"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-ComGigante"
"05/07/2022 18:19:54:121 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"2281","8","close","50","500","0","53"
"2276","8","between","50","1000","0","6"
"2277","8","between","50","1000","0","6"
"2282","8","close","50","500","0","55"
"2278","8","between","50","1000","0","5"
"2283","8","close","50","500","0","24"
"2284","8","close","50","500","0","85"
"2285","8","close","50","500","0","60"
"2286","8","close","50","500","0","55"
"2287","8","close","50","500","0","67"
"2288","8","close","50","500","0","123"
"2279","8","between","50","1000","0","7"
"2280","8","between","50","1000","0","6"
"2289","8","close","50","500","0","55"
"2290","8","close","50","500","0","52"
"2291","8","close","50","600","0","53"
"2292","8","close","50","600","0","89"
"2293","8","close","50","600","0","118"
"2294","8","close","50","600","0","73"
"2295","8","close","50","600","0","48"
"2296","8","close","50","600","0","42"
"2297","8","close","50","600","0","87"
"2298","8","close","50","600","0","39"
"2300","8","close","50","600","0","109"
"2299","8","close","50","600","0","73"
"2301","8","close","50","700","0","62"
"2302","8","close","50","700","0","122"
"2304","8","close","50","700","0","49"
"2303","8","close","50","700","0","93"
"2305","8","close","50","700","0","167"
"2306","8","close","50","700","0","79"
"2307","8","close","50","700","0","31"
"2308","8","close","50","700","0","90"
"2310","8","close","50","700","0","120"
"2309","8","close","50","700","0","130"
"2312","8","close","50","800","0","47"
"2311","8","close","50","800","0","89"
"2313","8","close","50","800","0","31"
"2314","8","close","50","800","0","61"
"2315","8","close","50","800","0","49"
"2316","8","close","50","800","0","71"
"2317","8","close","50","800","0","74"
"2318","8","close","50","800","0","87"
"2319","8","close","50","800","0","143"
"2320","8","close","50","800","0","51"
"2321","8","close","50","900","0","109"
"2322","8","close","50","900","0","65"
"2323","8","close","50","900","0","72"
"2324","8","close","50","900","0","96"
"2325","8","close","50","900","0","78"
"2326","8","close","50","900","0","93"
"2327","8","close","50","900","0","71"
"2328","8","close","50","900","0","68"
"2329","8","close","50","900","0","111"
"2330","8","close","50","900","0","62"
"2331","8","close","50","1000","0","163"
"2332","8","close","50","1000","0","131"
"2333","8","close","50","1000","0","124"
"2341","8","eigen","50","500","0","44"
"2342","8","eigen","50","500","0","216"
"2334","8","close","50","1000","0","95"
"2344","8","eigen","50","500","0","35"
"2343","8","eigen","50","500","0","157"
"2345","8","eigen","50","500","0","137"
"2346","8","eigen","50","500","0","64"
"2347","8","eigen","50","500","0","25"
"2348","8","eigen","50","500","0","46"
"2335","8","close","50","1000","0","136"
"2350","8","eigen","50","500","0","118"
"2349","8","eigen","50","500","0","24"
"2351","8","eigen","50","600","0","129"
"2352","8","eigen","50","600","0","138"
"2336","8","close","50","1000","0","133"
"2353","8","eigen","50","600","0","114"
"2354","8","eigen","50","600","0","87"
"2356","8","eigen","50","600","0","41"
"2355","8","eigen","50","600","0","56"
"2357","8","eigen","50","600","0","96"
"2358","8","eigen","50","600","0","90"
"2360","8","eigen","50","600","0","201"
"2359","8","eigen","50","600","0","48"
"2361","8","eigen","50","700","0","208"
"2362","8","eigen","50","700","0","204"
"2363","8","eigen","50","700","0","47"
"2364","8","eigen","50","700","0","127"
"2365","8","eigen","50","700","0","138"
"2366","8","eigen","50","700","0","124"
"2367","8","eigen","50","700","0","55"
"2368","8","eigen","50","700","0","134"
"2369","8","eigen","50","700","0","72"
"2370","8","eigen","50","700","0","144"
"2337","8","close","50","1000","0","43"
"2371","8","eigen","50","800","0","197"
"2372","8","eigen","50","800","0","54"
"2373","8","eigen","50","800","0","189"
"2338","8","close","50","1000","0","109"
"2374","8","eigen","50","800","0","72"
"2376","8","eigen","50","800","0","104"
"2375","8","eigen","50","800","0","182"
"2377","8","eigen","50","800","0","44"
"2378","8","eigen","50","800","0","105"
"2381","8","eigen","50","900","0","189"
"2380","8","eigen","50","800","0","137"
"2379","8","eigen","50","800","0","53"
"2382","8","eigen","50","900","0","65"
"2384","8","eigen","50","900","0","81"
"2383","8","eigen","50","900","0","179"
"2385","8","eigen","50","900","0","74"
"2386","8","eigen","50","900","0","122"
"2387","8","eigen","50","900","0","312"
"2388","8","eigen","50","900","0","68"
"2389","8","eigen","50","900","0","92"
"2390","8","eigen","50","900","0","124"
"2391","8","eigen","50","1000","0","409"
"2392","8","eigen","50","1000","0","146"
"2393","8","eigen","50","1000","0","109"
"2394","8","eigen","50","1000","0","113"
"2395","8","eigen","50","1000","0","124"
"2401","9","mayorgrado","50","500","0","15"
"2402","9","mayorgrado","50","500","0","16"
"2396","8","eigen","50","1000","0","181"
"2403","9","mayorgrado","50","500","0","7"
"2404","9","mayorgrado","50","500","0","8"
"2405","9","mayorgrado","50","500","0","12"
"2406","9","mayorgrado","50","500","0","9"
"2397","8","eigen","50","1000","0","108"
"2407","9","mayorgrado","50","500","0","6"
"2408","9","mayorgrado","50","500","0","5"
"2409","9","mayorgrado","50","500","0","9"
"2410","9","mayorgrado","50","500","0","7"
"2411","9","mayorgrado","50","600","0","9"
"2413","9","mayorgrado","50","600","0","9"
"2412","9","mayorgrado","50","600","0","7"
"2398","8","eigen","50","1000","0","72"
"2415","9","mayorgrado","50","600","0","7"
"2414","9","mayorgrado","50","600","0","8"
"2416","9","mayorgrado","50","600","0","9"
"2399","8","eigen","50","1000","0","73"
"2339","8","close","50","1000","0","104"
"2418","9","mayorgrado","50","600","0","9"
"2419","9","mayorgrado","50","600","0","6"
"2420","9","mayorgrado","50","600","0","11"
"2421","9","mayorgrado","50","700","0","8"
"2417","9","mayorgrado","50","600","0","8"
"2422","9","mayorgrado","50","700","0","7"
"2423","9","mayorgrado","50","700","0","7"
"2424","9","mayorgrado","50","700","0","7"
"2425","9","mayorgrado","50","700","0","6"
"2426","9","mayorgrado","50","700","0","8"
"2428","9","mayorgrado","50","700","0","10"
"2429","9","mayorgrado","50","700","0","6"
"2431","9","mayorgrado","50","800","0","9"
"2430","9","mayorgrado","50","700","0","9"
"2427","9","mayorgrado","50","700","0","9"
"2400","8","eigen","50","1000","0","248"
"2432","9","mayorgrado","50","800","0","10"
"2433","9","mayorgrado","50","800","0","6"
"2434","9","mayorgrado","50","800","0","10"
"2436","9","mayorgrado","50","800","0","8"
"2437","9","mayorgrado","50","800","0","8"
"2435","9","mayorgrado","50","800","0","7"
"2438","9","mayorgrado","50","800","0","8"
"2440","9","mayorgrado","50","800","0","8"
"2439","9","mayorgrado","50","800","0","9"
"2441","9","mayorgrado","50","900","0","10"
"2443","9","mayorgrado","50","900","0","8"
"2442","9","mayorgrado","50","900","0","8"
"2444","9","mayorgrado","50","900","0","8"
"2445","9","mayorgrado","50","900","0","9"
"2447","9","mayorgrado","50","900","0","10"
"2446","9","mayorgrado","50","900","0","8"
"2449","9","mayorgrado","50","900","0","12"
"2450","9","mayorgrado","50","900","0","8"
"2448","9","mayorgrado","50","900","0","9"
"2451","9","mayorgrado","50","1000","0","9"
"2452","9","mayorgrado","50","1000","0","15"
"2454","9","mayorgrado","50","1000","0","7"
"2455","9","mayorgrado","50","1000","0","6"
"2456","9","mayorgrado","50","1000","0","10"
"2453","9","mayorgrado","50","1000","0","12"
"2457","9","mayorgrado","50","1000","0","9"
"2458","9","mayorgrado","50","1000","0","9"
"2461","9","random","50","500","0","389"
"2462","9","random","50","500","0","384"
"2459","9","mayorgrado","50","1000","0","12"
"2463","9","random","50","500","0","372"
"2464","9","random","50","500","0","399"
"2465","9","random","50","500","0","267"
"2460","9","mayorgrado","50","1000","0","10"
"2466","9","random","50","500","0","273"
"2467","9","random","50","500","0","331"
"2469","9","random","50","500","0","408"
"2470","9","random","50","500","0","345"
"2468","9","random","50","500","0","413"
"2472","9","random","50","600","0","445"
"2471","9","random","50","600","0","461"
"2473","9","random","50","600","0","483"
"2474","9","random","50","600","0","499"
"2475","9","random","50","600","0","495"
"2477","9","random","50","600","0","171"
"2479","9","random","50","600","0","418"
"2480","9","random","50","600","0","400"
"2478","9","random","50","600","0","277"
"2476","9","random","50","600","0","187"
"2481","9","random","50","700","0","471"
"2482","9","random","50","700","0","565"
"2483","9","random","50","700","0","491"
"2486","9","random","50","700","0","552"
"2487","9","random","50","700","0","433"
"2485","9","random","50","700","0","194"
"2488","9","random","50","700","0","271"
"2484","9","random","50","700","0","574"
"2490","9","random","50","700","0","357"
"2489","9","random","50","700","0","458"
"2491","9","random","50","800","0","693"
"2492","9","random","50","800","0","497"
"2496","9","random","50","800","0","662"
"2495","9","random","50","800","0","627"
"2497","9","random","50","800","0","527"
"2493","9","random","50","800","0","581"
"2494","9","random","50","800","0","511"
"2499","9","random","50","800","0","593"
"2498","9","random","50","800","0","584"
"2500","9","random","50","800","0","547"
"2501","9","random","50","900","0","582"
"2504","9","random","50","900","0","723"
"2502","9","random","50","900","0","740"
"2503","9","random","50","900","0","720"
"2505","9","random","50","900","0","596"
"2506","9","random","50","900","0","709"
"2507","9","random","50","900","0","616"
"2508","9","random","50","900","0","558"
"2509","9","random","50","900","0","340"
"2510","9","random","50","900","0","725"
"2513","9","random","50","1000","0","818"
"2512","9","random","50","1000","0","707"
"2511","9","random","50","1000","0","751"
"2515","9","random","50","1000","0","635"
"2514","9","random","50","1000","0","198"
"2516","9","random","50","1000","0","833"
"2517","9","random","50","1000","0","778"
"2519","9","random","50","1000","0","612"
"2520","9","random","50","1000","0","324"
"2518","9","random","50","1000","0","720"
"2340","8","close","50","1000","0","82"
"2521","9","between","50","500","0","6"
"2527","9","between","50","500","0","6"
"2525","9","between","50","500","0","5"
"2523","9","between","50","500","0","6"
"2522","9","between","50","500","0","5"
"2526","9","between","50","500","0","6"
"2524","9","between","50","500","0","5"
"2528","9","between","50","500","0","5"
"2529","9","between","50","500","0","5"
"2530","9","between","50","500","0","6"
"2533","9","between","50","600","0","6"
"2532","9","between","50","600","0","6"
"2531","9","between","50","600","0","6"
"2534","9","between","50","600","0","6"
"2535","9","between","50","600","0","5"
"2536","9","between","50","600","0","6"
"2537","9","between","50","600","0","5"
"2538","9","between","50","600","0","6"
"2539","9","between","50","600","0","6"
"2540","9","between","50","600","0","6"
"2541","9","between","50","700","0","6"
"2542","9","between","50","700","0","6"
"2543","9","between","50","700","0","6"
"2545","9","between","50","700","0","6"
"2546","9","between","50","700","0","5"
"2544","9","between","50","700","0","5"
"2547","9","between","50","700","0","5"
"2548","9","between","50","700","0","5"
"2549","9","between","50","700","0","6"
"2550","9","between","50","700","0","5"
"2551","9","between","50","800","0","6"
"2552","9","between","50","800","0","6"
"2553","9","between","50","800","0","5"
"2554","9","between","50","800","0","6"
"2556","9","between","50","800","0","5"
"2555","9","between","50","800","0","5"
"2557","9","between","50","800","0","5"
"2558","9","between","50","800","0","5"
"2559","9","between","50","800","0","5"
"2560","9","between","50","800","0","6"
"2561","9","between","50","900","0","5"
"2564","9","between","50","900","0","5"
"2562","9","between","50","900","0","6"
"2563","9","between","50","900","0","6"
"2565","9","between","50","900","0","5"
"2566","9","between","50","900","0","5"
"2568","9","between","50","900","0","5"
"2567","9","between","50","900","0","6"
"2569","9","between","50","900","0","6"
"2570","9","between","50","900","0","6"
"2571","9","between","50","1000","0","5"
"2572","9","between","50","1000","0","6"
"2573","9","between","50","1000","0","6"
"2574","9","between","50","1000","0","5"
"2575","9","between","50","1000","0","6"
"2576","9","between","50","1000","0","6"
"2577","9","between","50","1000","0","6"
"2578","9","between","50","1000","0","5"
"2581","9","close","50","500","0","79"
"2583","9","close","50","500","0","101"
"2582","9","close","50","500","0","28"
"2584","9","close","50","500","0","31"
"2585","9","close","50","500","0","93"
"2586","9","close","50","500","0","36"
"2587","9","close","50","500","0","78"
"2579","9","between","50","1000","0","6"
"2588","9","close","50","500","0","75"
"2589","9","close","50","500","0","74"
"2580","9","between","50","1000","0","6"
"2590","9","close","50","500","0","56"
"2591","9","close","50","600","0","58"
"2592","9","close","50","600","0","33"
"2593","9","close","50","600","0","42"
"2594","9","close","50","600","0","47"
"2595","9","close","50","600","0","58"
"2596","9","close","50","600","0","46"
"2597","9","close","50","600","0","52"
"2598","9","close","50","600","0","57"
"2599","9","close","50","600","0","65"
"2600","9","close","50","600","0","48"
"2601","9","close","50","700","0","79"
"2603","9","close","50","700","0","68"
"2602","9","close","50","700","0","137"
"2604","9","close","50","700","0","92"
"2605","9","close","50","700","0","35"
"2606","9","close","50","700","0","57"
"2607","9","close","50","700","0","66"
"2608","9","close","50","700","0","61"
"2610","9","close","50","700","0","102"
"2609","9","close","50","700","0","55"
"2611","9","close","50","800","0","61"
"2612","9","close","50","800","0","69"
"2613","9","close","50","800","0","75"
"2614","9","close","50","800","0","86"
"2616","9","close","50","800","0","116"
"2615","9","close","50","800","0","86"
"2617","9","close","50","800","0","78"
"2618","9","close","50","800","0","49"
"2619","9","close","50","800","0","138"
"2620","9","close","50","800","0","53"
"2621","9","close","50","900","0","89"
"2622","9","close","50","900","0","100"
"2624","9","close","50","900","0","63"
"2623","9","close","50","900","0","113"
"2626","9","close","50","900","0","61"
"2625","9","close","50","900","0","131"
"2628","9","close","50","900","0","74"
"2627","9","close","50","900","0","63"
"2629","9","close","50","900","0","80"
"2630","9","close","50","900","0","71"
"2632","9","close","50","1000","0","38"
"2631","9","close","50","1000","0","114"
"2634","9","close","50","1000","0","93"
"2633","9","close","50","1000","0","98"
"2641","9","eigen","50","500","0","32"
"2642","9","eigen","50","500","0","69"
"2643","9","eigen","50","500","0","54"
"2644","9","eigen","50","500","0","40"
"2645","9","eigen","50","500","0","117"
"2646","9","eigen","50","500","0","23"
"2647","9","eigen","50","500","0","114"
"2648","9","eigen","50","500","0","78"
"2649","9","eigen","50","500","0","84"
"2650","9","eigen","50","500","0","126"
"2651","9","eigen","50","600","0","102"
"2653","9","eigen","50","600","0","141"
"2652","9","eigen","50","600","0","307"
"2654","9","eigen","50","600","0","26"
"2655","9","eigen","50","600","0","206"
"2636","9","close","50","1000","0","97"
"2635","9","close","50","1000","0","96"
"2656","9","eigen","50","600","0","64"
"2657","9","eigen","50","600","0","198"
"2658","9","eigen","50","600","0","115"
"2660","9","eigen","50","600","0","59"
"2659","9","eigen","50","600","0","52"
"2661","9","eigen","50","700","0","137"
"2662","9","eigen","50","700","0","124"
"2663","9","eigen","50","700","0","72"
"2664","9","eigen","50","700","0","146"
"2665","9","eigen","50","700","0","98"
"2667","9","eigen","50","700","0","52"
"2666","9","eigen","50","700","0","339"
"2668","9","eigen","50","700","0","40"
"2669","9","eigen","50","700","0","76"
"2670","9","eigen","50","700","0","104"
"2671","9","eigen","50","800","0","146"
"2672","9","eigen","50","800","0","81"
"2638","9","close","50","1000","0","101"
"2637","9","close","50","1000","0","48"
"2673","9","eigen","50","800","0","186"
"2674","9","eigen","50","800","0","80"
"2675","9","eigen","50","800","0","108"
"2678","9","eigen","50","800","0","56"
"2676","9","eigen","50","800","0","62"
"2677","9","eigen","50","800","0","163"
"2680","9","eigen","50","800","0","125"
"2679","9","eigen","50","800","0","95"
"2681","9","eigen","50","900","0","115"
"2682","9","eigen","50","900","0","112"
"2684","9","eigen","50","900","0","95"
"2683","9","eigen","50","900","0","160"
"2685","9","eigen","50","900","0","72"
"2686","9","eigen","50","900","0","269"
"2639","9","close","50","1000","0","50"
"2687","9","eigen","50","900","0","121"
"2688","9","eigen","50","900","0","100"
"2640","9","close","50","1000","0","101"
"2689","9","eigen","50","900","0","112"
"2690","9","eigen","50","900","0","48"
"2691","9","eigen","50","1000","0","45"
"2693","9","eigen","50","1000","0","68"
"2692","9","eigen","50","1000","0","113"
"2694","9","eigen","50","1000","0","101"
"2701","10","mayorgrado","50","500","0","7"
"2702","10","mayorgrado","50","500","0","9"
"2703","10","mayorgrado","50","500","0","6"
"2704","10","mayorgrado","50","500","0","9"
"2705","10","mayorgrado","50","500","0","7"
"2696","9","eigen","50","1000","0","94"
"2706","10","mayorgrado","50","500","0","8"
"2695","9","eigen","50","1000","0","240"
"2708","10","mayorgrado","50","500","0","8"
"2707","10","mayorgrado","50","500","0","5"
"2710","10","mayorgrado","50","500","0","9"
"2709","10","mayorgrado","50","500","0","7"
"2711","10","mayorgrado","50","600","0","7"
"2712","10","mayorgrado","50","600","0","8"
"2713","10","mayorgrado","50","600","0","8"
"2715","10","mayorgrado","50","600","0","6"
"2714","10","mayorgrado","50","600","0","8"
"2716","10","mayorgrado","50","600","0","6"
"2718","10","mayorgrado","50","600","0","7"
"2717","10","mayorgrado","50","600","0","9"
"2719","10","mayorgrado","50","600","0","7"
"2699","9","eigen","50","1000","0","137"
"2720","10","mayorgrado","50","600","0","10"
"2721","10","mayorgrado","50","700","0","10"
"2722","10","mayorgrado","50","700","0","9"
"2724","10","mayorgrado","50","700","0","8"
"2723","10","mayorgrado","50","700","0","9"
"2698","9","eigen","50","1000","0","68"
"2725","10","mayorgrado","50","700","0","6"
"2726","10","mayorgrado","50","700","0","6"
"2727","10","mayorgrado","50","700","0","7"
"2697","9","eigen","50","1000","0","85"
"2728","10","mayorgrado","50","700","0","10"
"2730","10","mayorgrado","50","700","0","9"
"2731","10","mayorgrado","50","800","0","8"
"2729","10","mayorgrado","50","700","0","6"
"2732","10","mayorgrado","50","800","0","7"
"2735","10","mayorgrado","50","800","0","10"
"2733","10","mayorgrado","50","800","0","7"
"2734","10","mayorgrado","50","800","0","8"
"2739","10","mayorgrado","50","800","0","6"
"2738","10","mayorgrado","50","800","0","7"
"2736","10","mayorgrado","50","800","0","8"
"2740","10","mayorgrado","50","800","0","7"
"2700","9","eigen","50","1000","0","134"
"2737","10","mayorgrado","50","800","0","9"
"2742","10","mayorgrado","50","900","0","9"
"2743","10","mayorgrado","50","900","0","7"
"2741","10","mayorgrado","50","900","0","10"
"2745","10","mayorgrado","50","900","0","9"
"2746","10","mayorgrado","50","900","0","7"
"2744","10","mayorgrado","50","900","0","9"
"2747","10","mayorgrado","50","900","0","9"
"2748","10","mayorgrado","50","900","0","8"
"2749","10","mayorgrado","50","900","0","6"
"2750","10","mayorgrado","50","900","0","7"
"2753","10","mayorgrado","50","1000","0","15"
"2751","10","mayorgrado","50","1000","0","7"
"2752","10","mayorgrado","50","1000","0","11"
"2754","10","mayorgrado","50","1000","0","9"
"2755","10","mayorgrado","50","1000","0","9"
"2763","10","random","50","500","0","318"
"2761","10","random","50","500","0","162"
"2756","10","mayorgrado","50","1000","0","6"
"2762","10","random","50","500","0","126"
"2758","10","mayorgrado","50","1000","0","7"
"2764","10","random","50","500","0","413"
"2760","10","mayorgrado","50","1000","0","8"
"2759","10","mayorgrado","50","1000","0","6"
"2765","10","random","50","500","0","295"
"2766","10","random","50","500","0","372"
"2768","10","random","50","500","0","389"
"2767","10","random","50","500","0","112"
"2770","10","random","50","500","0","421"
"2769","10","random","50","500","0","364"
"2771","10","random","50","600","0","147"
"2772","10","random","50","600","0","333"
"2757","10","mayorgrado","50","1000","0","7"
"2773","10","random","50","600","0","390"
"2774","10","random","50","600","0","360"
"2776","10","random","50","600","0","431"
"2775","10","random","50","600","0","405"
"2777","10","random","50","600","0","481"
"2778","10","random","50","600","0","420"
"2780","10","random","50","600","0","307"
"2781","10","random","50","700","0","464"
"2779","10","random","50","600","0","464"
"2782","10","random","50","700","0","563"
"2783","10","random","50","700","0","462"
"2785","10","random","50","700","0","560"
"2784","10","random","50","700","0","420"
"2787","10","random","50","700","0","413"
"2786","10","random","50","700","0","537"
"2788","10","random","50","700","0","543"
"2790","10","random","50","700","0","547"
"2789","10","random","50","700","0","327"
"2791","10","random","50","800","0","524"
"2792","10","random","50","800","0","470"
"2793","10","random","50","800","0","314"
"2796","10","random","50","800","0","529"
"2795","10","random","50","800","0","619"
"2797","10","random","50","800","0","564"
"2794","10","random","50","800","0","602"
"2799","10","random","50","800","0","484"
"2798","10","random","50","800","0","631"
"2800","10","random","50","800","0","569"
"2801","10","random","50","900","0","735"
"2802","10","random","50","900","0","639"
"2803","10","random","50","900","0","606"
"2804","10","random","50","900","0","611"
"2806","10","random","50","900","0","621"
"2805","10","random","50","900","0","631"
"2807","10","random","50","900","0","669"
"2809","10","random","50","900","0","658"
"2808","10","random","50","900","0","512"
"2810","10","random","50","900","0","683"
"2811","10","random","50","1000","0","763"
"2812","10","random","50","1000","0","611"
"2814","10","random","50","1000","0","779"
"2815","10","random","50","1000","0","613"
"2813","10","random","50","1000","0","818"
"2816","10","random","50","1000","0","671"
"2818","10","random","50","1000","0","518"
"2820","10","random","50","1000","0","672"
"2819","10","random","50","1000","0","782"
"2817","10","random","50","1000","0","502"
"2821","10","between","50","500","0","5"
"2823","10","between","50","500","0","5"
"2827","10","between","50","500","0","6"
"2826","10","between","50","500","0","6"
"2824","10","between","50","500","0","4"
"2825","10","between","50","500","0","5"
"2828","10","between","50","500","0","5"
"2822","10","between","50","500","0","5"
"2829","10","between","50","500","0","5"
"2830","10","between","50","500","0","5"
"2832","10","between","50","600","0","6"
"2831","10","between","50","600","0","6"
"2834","10","between","50","600","0","5"
"2833","10","between","50","600","0","5"
"2836","10","between","50","600","0","5"
"2835","10","between","50","600","0","5"
"2837","10","between","50","600","0","5"
"2838","10","between","50","600","0","5"
"2839","10","between","50","600","0","5"
"2840","10","between","50","600","0","5"
"2841","10","between","50","700","0","5"
"2842","10","between","50","700","0","5"
"2843","10","between","50","700","0","5"
"2844","10","between","50","700","0","5"
"2845","10","between","50","700","0","5"
"2846","10","between","50","700","0","6"
"2847","10","between","50","700","0","5"
"2848","10","between","50","700","0","5"
"2850","10","between","50","700","0","5"
"2849","10","between","50","700","0","6"
"2851","10","between","50","800","0","5"
"2852","10","between","50","800","0","5"
"2853","10","between","50","800","0","5"
"2854","10","between","50","800","0","5"
"2855","10","between","50","800","0","5"
"2856","10","between","50","800","0","5"
"2857","10","between","50","800","0","5"
"2858","10","between","50","800","0","5"
"2859","10","between","50","800","0","5"
"2860","10","between","50","800","0","5"
"2861","10","between","50","900","0","4"
"2862","10","between","50","900","0","5"
"2863","10","between","50","900","0","5"
"2864","10","between","50","900","0","5"
"2865","10","between","50","900","0","5"
"2866","10","between","50","900","0","6"
"2867","10","between","50","900","0","5"
"2868","10","between","50","900","0","5"
"2869","10","between","50","900","0","5"
"2870","10","between","50","900","0","4"
"2871","10","between","50","1000","0","5"
"2872","10","between","50","1000","0","5"
"2873","10","between","50","1000","0","5"
"2874","10","between","50","1000","0","4"
"2875","10","between","50","1000","0","5"
"2876","10","between","50","1000","0","5"
"2881","10","close","50","500","0","51"
"2882","10","close","50","500","0","66"
"2877","10","between","50","1000","0","4"
"2878","10","between","50","1000","0","6"
"2883","10","close","50","500","0","36"
"2885","10","close","50","500","0","94"
"2884","10","close","50","500","0","87"
"2886","10","close","50","500","0","79"
"2879","10","between","50","1000","0","5"
"2887","10","close","50","500","0","48"
"2880","10","between","50","1000","0","4"
"2888","10","close","50","500","0","44"
"2889","10","close","50","500","0","27"
"2890","10","close","50","500","0","44"
"2892","10","close","50","600","0","51"
"2893","10","close","50","600","0","69"
"2891","10","close","50","600","0","67"
"2894","10","close","50","600","0","44"
"2895","10","close","50","600","0","130"
"2897","10","close","50","600","0","58"
"2896","10","close","50","600","0","44"
"2898","10","close","50","600","0","71"
"2899","10","close","50","600","0","98"
"2900","10","close","50","600","0","56"
"2902","10","close","50","700","0","90"
"2901","10","close","50","700","0","89"
"2903","10","close","50","700","0","101"
"2904","10","close","50","700","0","67"
"2905","10","close","50","700","0","83"
"2906","10","close","50","700","0","52"
"2907","10","close","50","700","0","53"
"2908","10","close","50","700","0","101"
"2909","10","close","50","700","0","28"
"2910","10","close","50","700","0","60"
"2911","10","close","50","800","0","145"
"2913","10","close","50","800","0","65"
"2914","10","close","50","800","0","67"
"2912","10","close","50","800","0","67"
"2916","10","close","50","800","0","78"
"2915","10","close","50","800","0","54"
"2917","10","close","50","800","0","47"
"2918","10","close","50","800","0","77"
"2919","10","close","50","800","0","118"
"2920","10","close","50","800","0","113"
"2921","10","close","50","900","0","57"
"2922","10","close","50","900","0","31"
"2924","10","close","50","900","0","76"
"2923","10","close","50","900","0","170"
"2925","10","close","50","900","0","78"
"2926","10","close","50","900","0","49"
"2927","10","close","50","900","0","82"
"2928","10","close","50","900","0","64"
"2929","10","close","50","900","0","147"
"2930","10","close","50","900","0","87"
"2932","10","close","50","1000","0","56"
"2931","10","close","50","1000","0","87"
"2933","10","close","50","1000","0","72"
"2941","10","eigen","50","500","0","34"
"2942","10","eigen","50","500","0","32"
"2943","10","eigen","50","500","0","76"
"2944","10","eigen","50","500","0","82"
"2934","10","close","50","1000","0","56"
"2945","10","eigen","50","500","0","45"
"2946","10","eigen","50","500","0","44"
"2935","10","close","50","1000","0","99"
"2947","10","eigen","50","500","0","64"
"2948","10","eigen","50","500","0","72"
"2950","10","eigen","50","500","0","106"
"2949","10","eigen","50","500","0","36"
"2951","10","eigen","50","600","0","78"
"2953","10","eigen","50","600","0","130"
"2952","10","eigen","50","600","0","30"
"2954","10","eigen","50","600","0","63"
"2955","10","eigen","50","600","0","50"
"2956","10","eigen","50","600","0","38"
"2936","10","close","50","1000","0","86"
"2958","10","eigen","50","600","0","90"
"2957","10","eigen","50","600","0","57"
"2959","10","eigen","50","600","0","92"
"2960","10","eigen","50","600","0","328"
"2962","10","eigen","50","700","0","67"
"2961","10","eigen","50","700","0","139"
"2963","10","eigen","50","700","0","67"
"2964","10","eigen","50","700","0","143"
"2966","10","eigen","50","700","0","434"
"2965","10","eigen","50","700","0","105"
"2967","10","eigen","50","700","0","124"
"2937","10","close","50","1000","0","150"
"2969","10","eigen","50","700","0","40"
"2968","10","eigen","50","700","0","54"
"2970","10","eigen","50","700","0","231"
"2971","10","eigen","50","800","0","355"
"2972","10","eigen","50","800","0","57"
"2973","10","eigen","50","800","0","92"
"2974","10","eigen","50","800","0","99"
"2975","10","eigen","50","800","0","51"
"2938","10","close","50","1000","0","65"
"2976","10","eigen","50","800","0","56"
"2977","10","eigen","50","800","0","138"
"2978","10","eigen","50","800","0","28"
"2979","10","eigen","50","800","0","87"
"2980","10","eigen","50","800","0","227"
"2982","10","eigen","50","900","0","51"
"2981","10","eigen","50","900","0","122"
"2983","10","eigen","50","900","0","467"
"2984","10","eigen","50","900","0","81"
"2985","10","eigen","50","900","0","86"
"2986","10","eigen","50","900","0","53"
"2987","10","eigen","50","900","0","53"
"2988","10","eigen","50","900","0","66"
"2989","10","eigen","50","900","0","119"
"2990","10","eigen","50","900","0","115"
"2993","10","eigen","50","1000","0","58"
"2991","10","eigen","50","1000","0","59"
"2992","10","eigen","50","1000","0","222"
"2994","10","eigen","50","1000","0","532"
"2995","10","eigen","50","1000","0","99"
"2996","10","eigen","50","1000","0","120"
"2997","10","eigen","50","1000","0","96"
"2998","10","eigen","50","1000","0","80"
"3000","10","eigen","50","1000","0","140"
"2999","10","eigen","50","1000","0","232"
"2939","10","close","50","1000","0","102"
"2940","10","close","50","1000","0","83"
